datetime,load,temp
2015-07-27 12:00:00,25622.0,28.9
2015-07-27 13:00:00,26406.0,28.9
2015-07-27 14:00:00,27154.0,30.0
2015-07-27 15:00:00,27711.0,29.4
2015-07-27 16:00:00,28106.0,28.9
2015-07-27 17:00:00,28345.0,27.2
2015-07-27 18:00:00,28276.0,28.3
2015-07-27 19:00:00,27555.0,26.7
2015-07-27 20:00:00,26649.0,26.1
2015-07-27 21:00:00,26042.0,26.1
2015-07-27 22:00:00,25460.0,26.1
2015-07-27 23:00:00,23726.0,26.1
2015-07-28 00:00:00,21760.0,25.6
2015-07-28 01:00:00,20143.0,25.6
2015-07-28 02:00:00,19034.0,25.0
2015-07-28 03:00:00,18285.0,25.0
2015-07-28 04:00:00,17813.0,25.0
2015-07-28 05:00:00,17765.0,24.4
2015-07-28 06:00:00,18380.0,25.0
2015-07-28 07:00:00,19645.0,25.0
2015-07-28 08:00:00,21638.0,26.1
2015-07-28 09:00:00,23515.0,27.2
2015-07-28 10:00:00,25164.0,28.9
2015-07-28 11:00:00,26621.0,30.6
2015-07-28 12:00:00,27746.0,31.7
2015-07-28 13:00:00,28524.0,32.2
2015-07-28 14:00:00,29215.0,33.3
2015-07-28 15:00:00,29742.0,33.9
2015-07-28 16:00:00,30148.0,33.3
2015-07-28 17:00:00,30434.0,32.8
2015-07-28 18:00:00,30278.0,31.7
2015-07-28 19:00:00,29510.0,31.1
2015-07-28 20:00:00,28442.0,30.0
2015-07-28 21:00:00,27741.0,29.4
2015-07-28 22:00:00,27077.0,29.4
2015-07-28 23:00:00,25258.0,28.9
2015-07-29 00:00:00,23174.0,28.3
2015-07-29 01:00:00,21427.0,27.8
2015-07-29 02:00:00,20162.0,27.8
2015-07-29 03:00:00,19264.0,27.2
2015-07-29 04:00:00,18721.0,27.8
2015-07-29 05:00:00,18622.0,26.7
2015-07-29 06:00:00,19144.0,26.7
2015-07-29 07:00:00,20312.0,26.1
2015-07-29 08:00:00,22279.0,27.2
2015-07-29 09:00:00,24149.0,29.4
2015-07-29 10:00:00,25870.0,31.7
2015-07-29 11:00:00,27446.0,32.8
2015-07-29 12:00:00,28617.0,32.8
2015-07-29 13:00:00,29451.0,33.3
2015-07-29 14:00:00,30211.0,33.3
2015-07-29 15:00:00,30687.0,33.9
2015-07-29 16:00:00,30938.0,34.4
2015-07-29 17:00:00,31138.0,33.3
2015-07-29 18:00:00,30975.0,33.3
2015-07-29 19:00:00,30354.0,32.2
2015-07-29 20:00:00,29427.0,31.1
2015-07-29 21:00:00,28851.0,30.6
2015-07-29 22:00:00,28245.0,30.0
2015-07-29 23:00:00,26387.0,29.4
2015-07-30 00:00:00,24267.0,28.3
2015-07-30 01:00:00,22465.0,28.3
2015-07-30 02:00:00,21222.0,27.8
2015-07-30 03:00:00,20389.0,27.2
2015-07-30 04:00:00,19934.0,26.7
2015-07-30 05:00:00,19906.0,26.7
2015-07-30 06:00:00,20510.0,26.1
2015-07-30 07:00:00,21763.0,26.7
2015-07-30 08:00:00,23507.0,26.7
2015-07-30 09:00:00,24969.0,27.2
2015-07-30 10:00:00,26030.0,27.2
2015-07-30 11:00:00,26908.0,27.2
2015-07-30 12:00:00,27686.0,29.4
2015-07-30 13:00:00,28307.0,30.0
2015-07-30 14:00:00,28722.0,28.3
2015-07-30 15:00:00,28775.0,24.0
2015-07-30 16:00:00,28435.0,26.1
2015-07-30 17:00:00,28035.0,25.0
2015-07-30 18:00:00,27532.0,26.1
2015-07-30 19:00:00,26886.0,26.7
2015-07-30 20:00:00,26131.0,26.1
2015-07-30 21:00:00,25682.0,25.6
2015-07-30 22:00:00,25224.0,26.1
2015-07-30 23:00:00,23679.0,26.1
2015-07-31 00:00:00,21879.0,26.1
2015-07-31 01:00:00,20324.0,25.6
2015-07-31 02:00:00,19228.0,25.0
2015-07-31 03:00:00,18417.0,24.4
2015-07-31 04:00:00,17863.0,24.4
2015-07-31 05:00:00,17689.0,23.9
2015-07-31 06:00:00,18033.0,23.9
2015-07-31 07:00:00,19022.0,23.9
2015-07-31 08:00:00,20802.0,24.4
2015-07-31 09:00:00,22411.0,25.6
2015-07-31 10:00:00,23711.0,27.2
2015-07-31 11:00:00,24823.0,28.3
2015-07-31 12:00:00,25626.0,29.4
2015-07-31 13:00:00,26210.0,30.0
2015-07-31 14:00:00,26774.0,30.6
2015-07-31 15:00:00,27175.0,31.7
2015-07-31 16:00:00,27497.0,32.2
2015-07-31 17:00:00,27615.0,32.2
2015-07-31 18:00:00,27371.0,31.7
2015-07-31 19:00:00,26468.0,30.6
2015-07-31 20:00:00,25350.0,29.4
2015-07-31 21:00:00,24549.0,29.4
2015-07-31 22:00:00,23935.0,29.4
2015-07-31 23:00:00,22526.0,28.9
2015-08-01 00:00:00,20894.0,28.9
2015-08-01 01:00:00,19452.0,27.8
2015-08-01 02:00:00,18358.0,27.2
2015-08-01 03:00:00,17554.0,26.7
2015-08-01 04:00:00,17033.0,26.7
2015-08-01 05:00:00,16778.0,26.1
2015-08-01 06:00:00,16771.0,25.0
2015-08-01 07:00:00,16946.0,25.6
2015-08-01 08:00:00,18018.0,26.1
2015-08-01 09:00:00,19623.0,27.8
2015-08-01 10:00:00,21130.0,28.9
2015-08-01 11:00:00,22305.0,28.3
2015-08-01 12:00:00,22994.0,29.4
2015-08-01 13:00:00,23543.0,30.6
2015-08-01 14:00:00,23730.0,31.7
2015-08-01 15:00:00,23880.0,32.2
2015-08-01 16:00:00,24044.0,31.7
2015-08-01 17:00:00,24132.0,31.7
2015-08-01 18:00:00,24034.0,30.6
2015-08-01 19:00:00,23565.0,29.4
2015-08-01 20:00:00,22843.0,28.9
2015-08-01 21:00:00,22465.0,27.8
2015-08-01 22:00:00,22106.0,27.2
2015-08-01 23:00:00,20959.0,26.7
2015-08-02 00:00:00,19550.0,26.1
2015-08-02 01:00:00,18278.0,25.6
2015-08-02 02:00:00,17302.0,25.0
2015-08-02 03:00:00,16564.0,24.4
2015-08-02 04:00:00,16039.0,24.4
2015-08-02 05:00:00,15703.0,23.3
2015-08-02 06:00:00,15535.0,23.3
2015-08-02 07:00:00,15494.0,23.3
2015-08-02 08:00:00,16421.0,24.4
2015-08-02 09:00:00,17877.0,26.1
2015-08-02 10:00:00,19320.0,27.2
2015-08-02 11:00:00,20658.0,28.9
2015-08-02 12:00:00,21605.0,29.4
2015-08-02 13:00:00,22316.0,30.6
2015-08-02 14:00:00,22840.0,30.6
2015-08-02 15:00:00,23228.0,30.6
2015-08-02 16:00:00,23678.0,30.6
2015-08-02 17:00:00,24107.0,30.0
2015-08-02 18:00:00,24325.0,29.4
2015-08-02 19:00:00,24028.0,28.9
2015-08-02 20:00:00,23448.0,27.2
2015-08-02 21:00:00,23438.0,26.7
2015-08-02 22:00:00,23242.0,26.1
2015-08-02 23:00:00,22185.0,26.7
2015-08-03 00:00:00,20654.0,26.7
2015-08-03 01:00:00,19395.0,27.2
2015-08-03 02:00:00,18419.0,26.1
2015-08-03 03:00:00,17758.0,25.6
2015-08-03 04:00:00,17432.0,25.6
2015-08-03 05:00:00,17440.0,25.0
2015-08-03 06:00:00,18039.0,24.4
2015-08-03 07:00:00,19231.0,25.0
2015-08-03 08:00:00,21058.0,26.1
2015-08-03 09:00:00,22714.0,27.2
2015-08-03 10:00:00,24032.0,28.3
2015-08-03 11:00:00,25138.0,29.4
2015-08-03 12:00:00,25968.0,30.0
2015-08-03 13:00:00,26658.0,31.1
2015-08-03 14:00:00,27369.0,31.7
2015-08-03 15:00:00,27851.0,32.2
2015-08-03 16:00:00,28119.0,32.8
2015-08-03 17:00:00,28275.0,32.2
2015-08-03 18:00:00,27957.0,30.6
2015-08-03 19:00:00,27046.0,30.0
2015-08-03 20:00:00,26177.0,31.1
2015-08-03 21:00:00,25789.0,30.6
2015-08-03 22:00:00,25188.0,30.0
2015-08-03 23:00:00,23519.0,29.4
2015-08-04 00:00:00,21703.0,28.9
2015-08-04 01:00:00,20199.0,28.3
2015-08-04 02:00:00,19198.0,27.2
2015-08-04 03:00:00,18545.0,26.7
2015-08-04 04:00:00,18219.0,26.1
2015-08-04 05:00:00,17811.0,21.7
2015-08-04 06:00:00,18155.0,22.2
2015-08-04 07:00:00,19231.0,22.8
2015-08-04 08:00:00,20714.0,23.3
2015-08-04 09:00:00,22064.0,25.0
2015-08-04 10:00:00,23436.0,28.9
2015-08-04 11:00:00,24716.0,27.8
2015-08-04 12:00:00,25664.0,29.4
2015-08-04 13:00:00,26354.0,31.1
2015-08-04 14:00:00,26994.0,31.1
2015-08-04 15:00:00,27356.0,31.7
2015-08-04 16:00:00,27533.0,32.8
2015-08-04 17:00:00,27615.0,32.8
2015-08-04 18:00:00,27289.0,31.7
2015-08-04 19:00:00,26398.0,31.1
2015-08-04 20:00:00,25371.0,30.0
2015-08-04 21:00:00,24885.0,28.9
2015-08-04 22:00:00,24127.0,28.9
2015-08-04 23:00:00,22388.0,27.2
2015-08-05 00:00:00,20524.0,26.1
2015-08-05 01:00:00,19066.0,25.0
2015-08-05 02:00:00,17966.0,25.0
2015-08-05 03:00:00,17202.0,25.0
2015-08-05 04:00:00,16832.0,23.3
2015-08-05 05:00:00,16736.0,23.3
2015-08-05 06:00:00,17255.0,22.2
2015-08-05 07:00:00,18364.0,24.4
2015-08-05 08:00:00,19965.0,24.4
2015-08-05 09:00:00,21273.0,24.4
2015-08-05 10:00:00,22411.0,26.7
2015-08-05 11:00:00,23415.0,26.7
2015-08-05 12:00:00,24147.0,28.3
2015-08-05 13:00:00,24663.0,28.9
2015-08-05 14:00:00,25109.0,30.6
2015-08-05 15:00:00,25419.0,30.6
2015-08-05 16:00:00,25656.0,31.1
2015-08-05 17:00:00,25757.0,29.4
2015-08-05 18:00:00,25405.0,28.3
2015-08-05 19:00:00,24504.0,27.8
2015-08-05 20:00:00,23639.0,26.7
2015-08-05 21:00:00,23211.0,25.6
2015-08-05 22:00:00,22673.0,25.6
2015-08-05 23:00:00,21134.0,25.0
2015-08-06 00:00:00,19395.0,24.4
2015-08-06 01:00:00,17921.0,23.9
2015-08-06 02:00:00,16881.0,23.3
2015-08-06 03:00:00,16190.0,22.8
2015-08-06 04:00:00,15755.0,22.2
2015-08-06 05:00:00,15730.0,21.7
2015-08-06 06:00:00,16244.0,21.1
2015-08-06 07:00:00,17298.0,21.7
2015-08-06 08:00:00,18926.0,22.2
2015-08-06 09:00:00,20237.0,22.2
2015-08-06 10:00:00,21291.0,23.9
2015-08-06 11:00:00,22071.0,25.0
2015-08-06 12:00:00,22622.0,25.0
2015-08-06 13:00:00,22952.0,26.1
2015-08-06 14:00:00,23376.0,27.2
2015-08-06 15:00:00,23748.0,27.2
2015-08-06 16:00:00,24013.0,27.2
2015-08-06 17:00:00,24049.0,27.2
2015-08-06 18:00:00,23738.0,26.7
2015-08-06 19:00:00,22971.0,26.7
2015-08-06 20:00:00,22308.0,26.1
2015-08-06 21:00:00,22222.0,26.1
2015-08-06 22:00:00,21708.0,24.4
2015-08-06 23:00:00,20394.0,24.4
2015-08-07 00:00:00,18875.0,24.4
2015-08-07 01:00:00,17592.0,24.4
2015-08-07 02:00:00,16677.0,23.3
2015-08-07 03:00:00,16056.0,22.8
2015-08-07 04:00:00,15636.0,22.2
2015-08-07 05:00:00,15611.0,21.7
2015-08-07 06:00:00,16151.0,20.6
2015-08-07 07:00:00,17135.0,20.6
2015-08-07 08:00:00,18750.0,21.1
2015-08-07 09:00:00,20155.0,22.2
2015-08-07 10:00:00,21306.0,22.2
2015-08-07 11:00:00,22178.0,23.9
2015-08-07 12:00:00,22793.0,24.4
2015-08-07 13:00:00,23160.0,25.6
2015-08-07 14:00:00,23519.0,26.7
2015-08-07 15:00:00,23734.0,27.2
2015-08-07 16:00:00,23957.0,27.8
2015-08-07 17:00:00,24098.0,27.8
2015-08-07 18:00:00,23931.0,27.2
2015-08-07 19:00:00,23152.0,26.7
2015-08-07 20:00:00,22244.0,25.0
2015-08-07 21:00:00,21809.0,25.0
2015-08-07 22:00:00,21207.0,24.4
2015-08-07 23:00:00,19937.0,23.3
2015-08-08 00:00:00,18465.0,22.8
2015-08-08 01:00:00,17221.0,22.2
2015-08-08 02:00:00,16240.0,21.7
2015-08-08 03:00:00,15589.0,21.7
2015-08-08 04:00:00,15162.0,21.1
2015-08-08 05:00:00,14995.0,21.1
2015-08-08 06:00:00,15079.0,21.1
2015-08-08 07:00:00,15321.0,21.1
2015-08-08 08:00:00,16261.0,21.7
2015-08-08 09:00:00,17522.0,22.2
2015-08-08 10:00:00,18674.0,22.8
2015-08-08 11:00:00,19580.0,23.9
2015-08-08 12:00:00,20141.0,25.0
2015-08-08 13:00:00,20412.0,25.6
2015-08-08 14:00:00,20591.0,26.1
2015-08-08 15:00:00,20806.0,27.2
2015-08-08 16:00:00,20945.0,27.2
2015-08-08 17:00:00,20977.0,26.7
2015-08-08 18:00:00,20761.0,26.1
2015-08-08 19:00:00,20330.0,25.0
2015-08-08 20:00:00,19942.0,24.4
2015-08-08 21:00:00,20071.0,23.9
2015-08-08 22:00:00,19843.0,23.3
2015-08-08 23:00:00,18932.0,23.3
2015-08-09 00:00:00,17859.0,22.8
2015-08-09 01:00:00,16921.0,22.2
2015-08-09 02:00:00,16114.0,21.7
2015-08-09 03:00:00,15454.0,21.7
2015-08-09 04:00:00,15023.0,21.7
2015-08-09 05:00:00,14804.0,21.7
2015-08-09 06:00:00,14789.0,21.7
2015-08-09 07:00:00,14813.0,21.7
2015-08-09 08:00:00,15612.0,22.2
2015-08-09 09:00:00,16873.0,23.3
2015-08-09 10:00:00,17929.0,23.9
2015-08-09 11:00:00,18919.0,25.0
2015-08-09 12:00:00,19693.0,26.7
2015-08-09 13:00:00,20263.0,27.2
2015-08-09 14:00:00,20675.0,27.2
2015-08-09 15:00:00,21019.0,28.3
2015-08-09 16:00:00,21275.0,28.9
2015-08-09 17:00:00,21640.0,28.3
2015-08-09 18:00:00,21862.0,26.1
2015-08-09 19:00:00,21637.0,25.0
2015-08-09 20:00:00,21055.0,23.9
2015-08-09 21:00:00,21102.0,22.8
2015-08-09 22:00:00,20825.0,22.8
2015-08-09 23:00:00,19653.0,22.8
2015-08-10 00:00:00,18273.0,22.2
2015-08-10 01:00:00,17148.0,22.2
2015-08-10 02:00:00,16354.0,22.2
2015-08-10 03:00:00,15865.0,22.2
2015-08-10 04:00:00,15638.0,22.2
2015-08-10 05:00:00,15759.0,21.7
2015-08-10 06:00:00,16469.0,21.7
2015-08-10 07:00:00,17612.0,21.1
2015-08-10 08:00:00,19337.0,22.2
2015-08-10 09:00:00,20818.0,23.3
2015-08-10 10:00:00,22053.0,24.4
2015-08-10 11:00:00,23015.0,25.6
2015-08-10 12:00:00,23753.0,26.1
2015-08-10 13:00:00,24268.0,26.7
2015-08-10 14:00:00,24751.0,26.1
2015-08-10 15:00:00,24992.0,25.6
2015-08-10 16:00:00,25010.0,25.6
2015-08-10 17:00:00,24793.0,25.0
2015-08-10 18:00:00,24351.0,24.4
2015-08-10 19:00:00,23578.0,23.9
2015-08-10 20:00:00,23003.0,23.9
2015-08-10 21:00:00,22913.0,23.9
2015-08-10 22:00:00,22192.0,23.9
2015-08-10 23:00:00,20843.0,23.9
2015-08-11 00:00:00,19391.0,23.9
2015-08-11 01:00:00,18180.0,23.9
2015-08-11 02:00:00,17332.0,23.9
2015-08-11 03:00:00,16821.0,23.9
2015-08-11 04:00:00,16582.0,23.9
2015-08-11 05:00:00,16710.0,22.8
2015-08-11 06:00:00,17473.0,22.8
2015-08-11 07:00:00,18858.0,22.0
2015-08-11 08:00:00,20263.0,21.7
2015-08-11 09:00:00,21337.0,22.2
2015-08-11 10:00:00,22141.0,22.2
2015-08-11 11:00:00,22734.0,22.2
2015-08-11 12:00:00,23085.0,22.8
2015-08-11 13:00:00,23339.0,24.4
2015-08-11 14:00:00,23695.0,25.0
2015-08-11 15:00:00,23927.0,26.1
2015-08-11 16:00:00,24301.0,27.2
2015-08-11 17:00:00,24598.0,26.7
2015-08-11 18:00:00,24494.0,26.1
2015-08-11 19:00:00,23972.0,26.1
2015-08-11 20:00:00,23335.0,25.6
2015-08-11 21:00:00,23100.0,25.6
2015-08-11 22:00:00,22453.0,25.0
2015-08-11 23:00:00,21034.0,25.0
2015-08-12 00:00:00,19433.0,24.4
2015-08-12 01:00:00,18019.0,23.9
2015-08-12 02:00:00,17012.0,23.3
2015-08-12 03:00:00,16347.0,23.3
2015-08-12 04:00:00,16014.0,22.8
2015-08-12 05:00:00,15978.0,22.2
2015-08-12 06:00:00,16575.0,22.2
2015-08-12 07:00:00,17740.0,22.2
2015-08-12 08:00:00,19383.0,22.2
2015-08-12 09:00:00,20740.0,23.3
2015-08-12 10:00:00,21766.0,24.4
2015-08-12 11:00:00,22630.0,25.6
2015-08-12 12:00:00,23279.0,26.7
2015-08-12 13:00:00,23675.0,27.2
2015-08-12 14:00:00,24119.0,28.3
2015-08-12 15:00:00,24496.0,28.3
2015-08-12 16:00:00,24767.0,28.9
2015-08-12 17:00:00,24960.0,28.3
2015-08-12 18:00:00,24761.0,27.8
2015-08-12 19:00:00,23909.0,27.8
2015-08-12 20:00:00,23054.0,26.7
2015-08-12 21:00:00,22841.0,26.1
2015-08-12 22:00:00,22151.0,25.0
2015-08-12 23:00:00,20659.0,23.9
2015-08-13 00:00:00,18958.0,23.3
2015-08-13 01:00:00,17524.0,22.8
2015-08-13 02:00:00,16522.0,22.2
2015-08-13 03:00:00,15850.0,21.7
2015-08-13 04:00:00,15455.0,21.1
2015-08-13 05:00:00,15436.0,20.6
2015-08-13 06:00:00,16027.0,20.6
2015-08-13 07:00:00,17119.0,20.6
2015-08-13 08:00:00,18768.0,21.1
2015-08-13 09:00:00,20149.0,22.2
2015-08-13 10:00:00,21224.0,23.3
2015-08-13 11:00:00,22063.0,24.4
2015-08-13 12:00:00,22671.0,25.6
2015-08-13 13:00:00,23126.0,26.1
2015-08-13 14:00:00,23553.0,26.7
2015-08-13 15:00:00,23872.0,26.7
2015-08-13 16:00:00,24178.0,27.8
2015-08-13 17:00:00,24374.0,28.3
2015-08-13 18:00:00,24262.0,27.8
2015-08-13 19:00:00,23550.0,27.8
2015-08-13 20:00:00,22631.0,26.7
2015-08-13 21:00:00,22455.0,26.1
2015-08-13 22:00:00,21784.0,25.6
2015-08-13 23:00:00,20359.0,25.0
2015-08-14 00:00:00,18706.0,25.0
2015-08-14 01:00:00,17390.0,24.4
2015-08-14 02:00:00,16500.0,23.9
2015-08-14 03:00:00,15859.0,23.3
2015-08-14 04:00:00,15495.0,22.8
2015-08-14 05:00:00,15455.0,22.8
2015-08-14 06:00:00,16028.0,21.7
2015-08-14 07:00:00,17146.0,22.2
2015-08-14 08:00:00,18756.0,23.3
2015-08-14 09:00:00,20340.0,25.0
2015-08-14 10:00:00,21588.0,26.7
2015-08-14 11:00:00,22525.0,27.8
2015-08-14 12:00:00,23311.0,28.3
2015-08-14 13:00:00,24014.0,29.4
2015-08-14 14:00:00,24699.0,29.4
2015-08-14 15:00:00,25214.0,30.0
2015-08-14 16:00:00,25560.0,30.6
2015-08-14 17:00:00,25722.0,30.0
2015-08-14 18:00:00,25386.0,28.3
2015-08-14 19:00:00,24506.0,26.7
2015-08-14 20:00:00,23570.0,26.7
2015-08-14 21:00:00,23355.0,26.1
2015-08-14 22:00:00,22668.0,25.6
2015-08-14 23:00:00,21361.0,25.6
2015-08-15 00:00:00,19928.0,25.0
2015-08-15 01:00:00,18584.0,25.0
2015-08-15 02:00:00,17565.0,24.4
2015-08-15 03:00:00,16873.0,23.9
2015-08-15 04:00:00,16390.0,23.9
2015-08-15 05:00:00,16152.0,23.9
2015-08-15 06:00:00,16186.0,24.4
2015-08-15 07:00:00,16380.0,24.4
2015-08-15 08:00:00,17416.0,26.1
2015-08-15 09:00:00,18943.0,26.7
2015-08-15 10:00:00,20483.0,27.8
2015-08-15 11:00:00,21908.0,29.4
2015-08-15 12:00:00,23026.0,31.1
2015-08-15 13:00:00,23865.0,31.7
2015-08-15 14:00:00,24472.0,32.2
2015-08-15 15:00:00,24864.0,32.8
2015-08-15 16:00:00,25216.0,32.2
2015-08-15 17:00:00,25348.0,31.1
2015-08-15 18:00:00,25157.0,29.4
2015-08-15 19:00:00,24573.0,28.9
2015-08-15 20:00:00,23791.0,27.8
2015-08-15 21:00:00,23689.0,27.2
2015-08-15 22:00:00,23127.0,28.3
2015-08-15 23:00:00,22013.0,28.3
2015-08-16 00:00:00,20633.0,28.3
2015-08-16 01:00:00,19344.0,27.8
2015-08-16 02:00:00,18325.0,27.2
2015-08-16 03:00:00,17562.0,26.7
2015-08-16 04:00:00,17056.0,25.6
2015-08-16 05:00:00,16702.0,25.6
2015-08-16 06:00:00,16633.0,25.0
2015-08-16 07:00:00,16602.0,25.6
2015-08-16 08:00:00,17343.0,26.1
2015-08-16 09:00:00,18874.0,26.7
2015-08-16 10:00:00,20395.0,27.8
2015-08-16 11:00:00,21893.0,28.9
2015-08-16 12:00:00,23256.0,30.6
2015-08-16 13:00:00,24356.0,31.7
2015-08-16 14:00:00,25058.0,32.2
2015-08-16 15:00:00,25434.0,32.8
2015-08-16 16:00:00,25568.0,29.0
2015-08-16 17:00:00,25797.0,30.0
2015-08-16 18:00:00,25910.0,30.0
2015-08-16 19:00:00,25579.0,29.4
2015-08-16 20:00:00,24943.0,28.9
2015-08-16 21:00:00,25040.0,28.3
2015-08-16 22:00:00,24422.0,27.8
2015-08-16 23:00:00,23024.0,28.3
2015-08-17 00:00:00,21380.0,28.9
2015-08-17 01:00:00,20047.0,28.3
2015-08-17 02:00:00,19083.0,28.3
2015-08-17 03:00:00,18392.0,27.8
2015-08-17 04:00:00,18006.0,27.2
2015-08-17 05:00:00,18001.0,27.2
2015-08-17 06:00:00,18640.0,26.7
2015-08-17 07:00:00,19771.0,26.7
2015-08-17 08:00:00,21550.0,27.2
2015-08-17 09:00:00,23263.0,27.8
2015-08-17 10:00:00,24967.0,28.9
2015-08-17 11:00:00,26555.0,31.1
2015-08-17 12:00:00,27874.0,32.8
2015-08-17 13:00:00,28941.0,32.8
2015-08-17 14:00:00,29758.0,32.2
2015-08-17 15:00:00,30171.0,31.1
2015-08-17 16:00:00,30382.0,30.6
2015-08-17 17:00:00,30543.0,31.1
2015-08-17 18:00:00,30408.0,31.7
2015-08-17 19:00:00,29558.0,31.1
2015-08-17 20:00:00,28526.0,30.0
2015-08-17 21:00:00,28192.0,30.0
2015-08-17 22:00:00,27047.0,30.0
2015-08-17 23:00:00,25090.0,29.4
2015-08-18 00:00:00,23013.0,28.3
2015-08-18 01:00:00,21303.0,27.8
2015-08-18 02:00:00,20146.0,27.8
2015-08-18 03:00:00,19320.0,27.2
2015-08-18 04:00:00,18827.0,26.7
2015-08-18 05:00:00,18775.0,25.6
2015-08-18 06:00:00,19397.0,25.6
2015-08-18 07:00:00,20535.0,25.6
2015-08-18 08:00:00,22236.0,26.7
2015-08-18 09:00:00,23886.0,27.8
2015-08-18 10:00:00,25333.0,28.3
2015-08-18 11:00:00,26807.0,30.0
2015-08-18 12:00:00,28084.0,30.6
2015-08-18 13:00:00,28830.0,31.1
2015-08-18 14:00:00,29381.0,31.7
2015-08-18 15:00:00,29569.0,30.6
2015-08-18 16:00:00,29536.0,30.0
2015-08-18 17:00:00,29354.0,28.9
2015-08-18 18:00:00,29075.0,28.3
2015-08-18 19:00:00,28174.0,27.2
2015-08-18 20:00:00,27298.0,26.1
2015-08-18 21:00:00,27066.0,26.1
2015-08-18 22:00:00,26082.0,25.6
2015-08-18 23:00:00,24277.0,25.6
2015-08-19 00:00:00,22419.0,25.0
2015-08-19 01:00:00,20864.0,25.0
2015-08-19 02:00:00,19829.0,24.4
2015-08-19 03:00:00,19112.0,25.0
2015-08-19 04:00:00,18763.0,25.0
2015-08-19 05:00:00,18747.0,25.0
2015-08-19 06:00:00,19433.0,25.0
2015-08-19 07:00:00,20758.0,25.0
2015-08-19 08:00:00,22443.0,26.1
2015-08-19 09:00:00,24142.0,27.2
2015-08-19 10:00:00,25572.0,27.2
2015-08-19 11:00:00,26831.0,28.3
2015-08-19 12:00:00,27784.0,28.9
2015-08-19 13:00:00,28467.0,29.4
2015-08-19 14:00:00,29038.0,30.0
2015-08-19 15:00:00,29371.0,30.0
2015-08-19 16:00:00,29550.0,29.4
2015-08-19 17:00:00,29417.0,28.9
2015-08-19 18:00:00,29038.0,27.8
2015-08-19 19:00:00,28259.0,27.2
2015-08-19 20:00:00,27482.0,26.7
2015-08-19 21:00:00,27382.0,26.7
2015-08-19 22:00:00,26473.0,26.1
2015-08-19 23:00:00,24816.0,26.1
2015-08-20 00:00:00,22911.0,26.1
2015-08-20 01:00:00,21428.0,25.6
2015-08-20 02:00:00,20367.0,25.6
2015-08-20 03:00:00,19664.0,25.6
2015-08-20 04:00:00,19289.0,25.6
2015-08-20 05:00:00,19294.0,25.6
2015-08-20 06:00:00,20026.0,25.6
2015-08-20 07:00:00,21273.0,26.1
2015-08-20 08:00:00,22931.0,26.1
2015-08-20 09:00:00,24559.0,26.7
2015-08-20 10:00:00,26003.0,28.3
2015-08-20 11:00:00,27092.0,28.3
2015-08-20 12:00:00,27878.0,28.9
2015-08-20 13:00:00,28276.0,28.3
2015-08-20 14:00:00,28581.0,30.0
2015-08-20 15:00:00,28651.0,28.9
2015-08-20 16:00:00,28557.0,30.0
2015-08-20 17:00:00,28382.0,29.4
2015-08-20 18:00:00,27780.0,28.9
2015-08-20 19:00:00,26823.0,27.2
2015-08-20 20:00:00,26281.0,26.7
2015-08-20 21:00:00,26053.0,26.7
2015-08-20 22:00:00,25248.0,26.1
2015-08-20 23:00:00,23722.0,26.1
2015-08-21 00:00:00,21992.0,26.1
2015-08-21 01:00:00,20554.0,25.6
2015-08-21 02:00:00,19449.0,25.0
2015-08-21 03:00:00,18694.0,25.0
2015-08-21 04:00:00,18251.0,24.0
2015-08-21 05:00:00,18164.0,24.4
2015-08-21 06:00:00,18694.0,23.9
2015-08-21 07:00:00,19721.0,23.3
2015-08-21 08:00:00,20866.0,22.8
2015-08-21 09:00:00,21935.0,22.2
2015-08-21 10:00:00,22662.0,22.2
2015-08-21 11:00:00,23389.0,23.9
2015-08-21 12:00:00,23995.0,25.0
2015-08-21 13:00:00,24348.0,26.1
2015-08-21 14:00:00,24739.0,28.3
2015-08-21 15:00:00,25071.0,29.4
2015-08-21 16:00:00,25316.0,29.4
2015-08-21 17:00:00,25483.0,29.4
2015-08-21 18:00:00,25315.0,29.4
2015-08-21 19:00:00,24507.0,28.9
2015-08-21 20:00:00,23683.0,26.7
2015-08-21 21:00:00,23461.0,26.1
2015-08-21 22:00:00,22589.0,25.6
2015-08-21 23:00:00,21160.0,25.6
2015-08-22 00:00:00,19594.0,24.4
2015-08-22 01:00:00,18204.0,23.9
2015-08-22 02:00:00,17186.0,22.8
2015-08-22 03:00:00,16476.0,22.8
2015-08-22 04:00:00,15927.0,22.2
2015-08-22 05:00:00,15617.0,21.7
2015-08-22 06:00:00,15631.0,21.1
2015-08-22 07:00:00,15762.0,21.1
2015-08-22 08:00:00,16471.0,21.7
2015-08-22 09:00:00,17834.0,22.2
2015-08-22 10:00:00,18983.0,23.3
2015-08-22 11:00:00,19856.0,25.0
2015-08-22 12:00:00,20498.0,26.1
2015-08-22 13:00:00,20976.0,26.1
2015-08-22 14:00:00,21279.0,27.8
2015-08-22 15:00:00,21591.0,27.8
2015-08-22 16:00:00,21832.0,28.3
2015-08-22 17:00:00,21990.0,27.8
2015-08-22 18:00:00,22004.0,27.8
2015-08-22 19:00:00,21586.0,27.2
2015-08-22 20:00:00,20930.0,25.6
2015-08-22 21:00:00,20932.0,25.0
2015-08-22 22:00:00,20274.0,24.4
