datetime,load,temp,constant
2015-07-25 07:00:00,37678.0,23.9,1
2015-07-25 08:00:00,38132.0,26.7,1
2015-07-25 09:00:00,41347.0,28.3,1
2015-07-25 10:00:00,45546.0,30.0,1
2015-07-25 11:00:00,49941.0,31.1,1
2015-07-25 12:00:00,53985.0,31.7,1
2015-07-25 13:00:00,57309.0,33.3,1
2015-07-25 14:00:00,60010.0,35.0,1
2015-07-25 15:00:00,61873.0,35.0,1
2015-07-25 16:00:00,63086.0,36.1,1
2015-07-25 17:00:00,63794.0,36.7,1
2015-07-25 18:00:00,63544.0,35.6,1
2015-07-25 19:00:00,62188.0,33.3,1
2015-07-25 20:00:00,59753.0,32.2,1
2015-07-25 21:00:00,57395.0,30.6,1
2015-07-25 22:00:00,55345.0,30.6,1
2015-07-25 23:00:00,51993.0,29.4,1
2015-07-26 00:00:00,48432.0,28.3,1
2015-07-26 01:00:00,45092.0,27.8,1
2015-07-26 02:00:00,42388.0,27.2,1
2015-07-26 03:00:00,40219.0,26.1,1
2015-07-26 04:00:00,38590.0,26.1,1
2015-07-26 05:00:00,37479.0,26.7,1
2015-07-26 06:00:00,37058.0,26.1,1
2015-07-26 07:00:00,36745.0,26.1,1
2015-07-26 08:00:00,37089.0,27.8,1
2015-07-26 09:00:00,40126.0,28.9,1
2015-07-26 10:00:00,44330.0,30.6,1
2015-07-26 11:00:00,48685.0,31.1,1
2015-07-26 12:00:00,52950.0,33.3,1
2015-07-26 13:00:00,56726.0,32.8,1
2015-07-26 14:00:00,59686.0,35.0,1
2015-07-26 15:00:00,61992.0,35.6,1
2015-07-26 16:00:00,63542.0,36.1,1
2015-07-26 17:00:00,64379.0,36.7,1
2015-07-26 18:00:00,64650.0,35.6,1
2015-07-26 19:00:00,63738.0,33.9,1
2015-07-26 20:00:00,61621.0,32.8,1
2015-07-26 21:00:00,59460.0,31.7,1
2015-07-26 22:00:00,57641.0,31.1,1
2015-07-26 23:00:00,53742.0,30.0,1
2015-07-27 00:00:00,49518.0,28.9,1
2015-07-27 01:00:00,45902.0,28.3,1
2015-07-27 02:00:00,43202.0,27.8,1
2015-07-27 03:00:00,41265.0,27.8,1
2015-07-27 04:00:00,40027.0,27.8,1
2015-07-27 05:00:00,39643.0,27.8,1
2015-07-27 06:00:00,40443.0,27.8,1
2015-07-27 07:00:00,41817.0,27.2,1
2015-07-27 08:00:00,42686.0,28.3,1
2015-07-27 09:00:00,45366.0,29.4,1
2015-07-27 10:00:00,49023.0,30.0,1
2015-07-27 11:00:00,53235.0,31.7,1
2015-07-27 12:00:00,57490.0,33.3,1
2015-07-27 13:00:00,61084.0,33.9,1
2015-07-27 14:00:00,64059.0,34.4,1
2015-07-27 15:00:00,65943.0,35.6,1
2015-07-27 16:00:00,66616.0,36.1,1
2015-07-27 17:00:00,66674.0,35.6,1
2015-07-27 18:00:00,66267.0,34.4,1
2015-07-27 19:00:00,65061.0,33.9,1
2015-07-27 20:00:00,62615.0,32.2,1
2015-07-27 21:00:00,60263.0,31.1,1
2015-07-27 22:00:00,58276.0,30.0,1
2015-07-27 23:00:00,54028.0,28.9,1
2015-07-28 00:00:00,49474.0,28.3,1
2015-07-28 01:00:00,45642.0,27.8,1
2015-07-28 02:00:00,42915.0,27.2,1
2015-07-28 03:00:00,40955.0,25.6,1
2015-07-28 04:00:00,39814.0,26.1,1
2015-07-28 05:00:00,39477.0,24.4,1
2015-07-28 06:00:00,40406.0,25.0,1
2015-07-28 07:00:00,41960.0,25.0,1
2015-07-28 08:00:00,42715.0,26.7,1
2015-07-28 09:00:00,45200.0,28.9,1
2015-07-28 10:00:00,48583.0,31.1,1
2015-07-28 11:00:00,52433.0,32.8,1
2015-07-28 12:00:00,56287.0,33.9,1
2015-07-28 13:00:00,59766.0,35.0,1
2015-07-28 14:00:00,62741.0,36.7,1
2015-07-28 15:00:00,65143.0,36.7,1
2015-07-28 16:00:00,66525.0,36.7,1
2015-07-28 17:00:00,66829.0,36.1,1
2015-07-28 18:00:00,66501.0,35.0,1
2015-07-28 19:00:00,65039.0,33.3,1
2015-07-28 20:00:00,62584.0,32.2,1
2015-07-28 21:00:00,60362.0,30.6,1
2015-07-28 22:00:00,58350.0,30.0,1
2015-07-28 23:00:00,54111.0,29.4,1
2015-07-29 00:00:00,49498.0,28.3,1
2015-07-29 01:00:00,45748.0,28.3,1
2015-07-29 02:00:00,42935.0,27.8,1
2015-07-29 03:00:00,40908.0,27.2,1
2015-07-29 04:00:00,39573.0,26.7,1
2015-07-29 05:00:00,39133.0,25.0,1
2015-07-29 06:00:00,39908.0,25.0,1
2015-07-29 07:00:00,41396.0,24.4,1
2015-07-29 08:00:00,42192.0,26.7,1
2015-07-29 09:00:00,44751.0,28.9,1
2015-07-29 10:00:00,48323.0,30.6,1
2015-07-29 11:00:00,52567.0,31.7,1
2015-07-29 12:00:00,56835.0,33.9,1
2015-07-29 13:00:00,60666.0,34.4,1
2015-07-29 14:00:00,64030.0,36.1,1
2015-07-29 15:00:00,66247.0,36.1,1
2015-07-29 16:00:00,67275.0,37.8,1
2015-07-29 17:00:00,67585.0,37.2,1
2015-07-29 18:00:00,67223.0,36.7,1
2015-07-29 19:00:00,66419.0,35.6,1
2015-07-29 20:00:00,63468.0,33.3,1
2015-07-29 21:00:00,61095.0,31.7,1
2015-07-29 22:00:00,58854.0,31.1,1
2015-07-29 23:00:00,54410.0,30.6,1
2015-07-30 00:00:00,49762.0,29.4,1
2015-07-30 01:00:00,45797.0,29.4,1
2015-07-30 02:00:00,42817.0,28.3,1
2015-07-30 03:00:00,40629.0,27.8,1
2015-07-30 04:00:00,39188.0,27.2,1
2015-07-30 05:00:00,38627.0,26.7,1
2015-07-30 06:00:00,39456.0,26.7,1
2015-07-30 07:00:00,41011.0,26.7,1
2015-07-30 08:00:00,41911.0,27.8,1
2015-07-30 09:00:00,44595.0,28.3,1
2015-07-30 10:00:00,48439.0,30.0,1
2015-07-30 11:00:00,52932.0,32.8,1
2015-07-30 12:00:00,57194.0,35.0,1
2015-07-30 13:00:00,60897.0,36.1,1
2015-07-30 14:00:00,64317.0,36.1,1
2015-07-30 15:00:00,66465.0,36.7,1
2015-07-30 16:00:00,67416.0,37.2,1
2015-07-30 17:00:00,67630.0,37.2,1
2015-07-30 18:00:00,67379.0,36.7,1
2015-07-30 19:00:00,65970.0,27.8,1
2015-07-30 20:00:00,63439.0,30.0,1
2015-07-30 21:00:00,61276.0,28.3,1
2015-07-30 22:00:00,58846.0,26.7,1
2015-07-30 23:00:00,54723.0,26.7,1
2015-07-31 00:00:00,50485.0,27.2,1
2015-07-31 01:00:00,46778.0,26.7,1
2015-07-31 02:00:00,44058.0,26.1,1
2015-07-31 03:00:00,41826.0,26.7,1
2015-07-31 04:00:00,40449.0,27.2,1
2015-07-31 05:00:00,39910.0,26.7,1
2015-07-31 06:00:00,40628.0,26.7,1
2015-07-31 07:00:00,41849.0,26.1,1
2015-07-31 08:00:00,42590.0,27.2,1
2015-07-31 09:00:00,45058.0,28.9,1
2015-07-31 10:00:00,48525.0,30.6,1
2015-07-31 11:00:00,52723.0,32.2,1
2015-07-31 12:00:00,56769.0,33.3,1
2015-07-31 13:00:00,60320.0,35.0,1
2015-07-31 14:00:00,63462.0,36.7,1
2015-07-31 15:00:00,65509.0,36.1,1
2015-07-31 16:00:00,66252.0,37.2,1
2015-07-31 17:00:00,65779.0,37.2,1
2015-07-31 18:00:00,64382.0,36.7,1
2015-07-31 19:00:00,61766.0,35.0,1
2015-07-31 20:00:00,58776.0,31.7,1
2015-07-31 21:00:00,56530.0,29.4,1
2015-07-31 22:00:00,54269.0,27.2,1
2015-07-31 23:00:00,50660.0,27.2,1
2015-08-01 00:00:00,46854.0,27.2,1
2015-08-01 01:00:00,43386.0,26.1,1
2015-08-01 02:00:00,40517.0,24.4,1
2015-08-01 03:00:00,38234.0,24.4,1
2015-08-01 04:00:00,36675.0,23.9,1
2015-08-01 05:00:00,35710.0,23.9,1
2015-08-01 06:00:00,35416.0,23.3,1
2015-08-01 07:00:00,35480.0,23.3,1
2015-08-01 08:00:00,35928.0,25.6,1
2015-08-01 09:00:00,38956.0,28.3,1
2015-08-01 10:00:00,42896.0,30.6,1
2015-08-01 11:00:00,47057.0,32.2,1
2015-08-01 12:00:00,51097.0,33.3,1
2015-08-01 13:00:00,54317.0,35.0,1
2015-08-01 14:00:00,56807.0,35.0,1
2015-08-01 15:00:00,58725.0,35.6,1
2015-08-01 16:00:00,60170.0,36.1,1
2015-08-01 17:00:00,60904.0,36.1,1
2015-08-01 18:00:00,60580.0,35.0,1
2015-08-01 19:00:00,59302.0,34.4,1
2015-08-01 20:00:00,56886.0,31.7,1
2015-08-01 21:00:00,54484.0,28.3,1
2015-08-01 22:00:00,52295.0,26.7,1
2015-08-01 23:00:00,48709.0,26.1,1
2015-08-02 00:00:00,44996.0,24.4,1
2015-08-02 01:00:00,41690.0,23.9,1
2015-08-02 02:00:00,39188.0,23.9,1
2015-08-02 03:00:00,37182.0,23.9,1
2015-08-02 04:00:00,35733.0,23.3,1
2015-08-02 05:00:00,34639.0,23.3,1
2015-08-02 06:00:00,34218.0,22.8,1
2015-08-02 07:00:00,33966.0,22.8,1
2015-08-02 08:00:00,34204.0,25.6,1
2015-08-02 09:00:00,37131.0,28.9,1
2015-08-02 10:00:00,41253.0,31.7,1
2015-08-02 11:00:00,45543.0,33.3,1
2015-08-02 12:00:00,49763.0,33.3,1
2015-08-02 13:00:00,53409.0,35.6,1
2015-08-02 14:00:00,56445.0,36.1,1
2015-08-02 15:00:00,58904.0,36.1,1
2015-08-02 16:00:00,60666.0,36.7,1
2015-08-02 17:00:00,61718.0,36.1,1
2015-08-02 18:00:00,61870.0,35.6,1
2015-08-02 19:00:00,60693.0,34.4,1
2015-08-02 20:00:00,58465.0,32.2,1
2015-08-02 21:00:00,56283.0,30.0,1
2015-08-02 22:00:00,54271.0,29.4,1
2015-08-02 23:00:00,50238.0,28.9,1
2015-08-03 00:00:00,45781.0,27.8,1
2015-08-03 01:00:00,42095.0,26.1,1
2015-08-03 02:00:00,39425.0,25.0,1
2015-08-03 03:00:00,37632.0,24.4,1
2015-08-03 04:00:00,36631.0,24.4,1
2015-08-03 05:00:00,36359.0,24.4,1
2015-08-03 06:00:00,37304.0,24.4,1
2015-08-03 07:00:00,39064.0,22.8,1
2015-08-03 08:00:00,40088.0,26.1,1
2015-08-03 09:00:00,42943.0,28.9,1
2015-08-03 10:00:00,46609.0,30.6,1
2015-08-03 11:00:00,50763.0,32.2,1
2015-08-03 12:00:00,55017.0,33.9,1
2015-08-03 13:00:00,58751.0,35.0,1
2015-08-03 14:00:00,62000.0,36.1,1
2015-08-03 15:00:00,64387.0,35.6,1
2015-08-03 16:00:00,65834.0,35.0,1
2015-08-03 17:00:00,66234.0,35.0,1
2015-08-03 18:00:00,65443.0,34.4,1
2015-08-03 19:00:00,63588.0,33.9,1
2015-08-03 20:00:00,61080.0,31.7,1
2015-08-03 21:00:00,59008.0,30.0,1
2015-08-03 22:00:00,56894.0,29.4,1
2015-08-03 23:00:00,52674.0,28.3,1
2015-08-04 00:00:00,48251.0,27.8,1
2015-08-04 01:00:00,44487.0,27.8,1
2015-08-04 02:00:00,41820.0,26.7,1
2015-08-04 03:00:00,39966.0,26.1,1
2015-08-04 04:00:00,38767.0,25.0,1
2015-08-04 05:00:00,38475.0,23.9,1
2015-08-04 06:00:00,39472.0,24.4,1
2015-08-04 07:00:00,41297.0,23.9,1
2015-08-04 08:00:00,42047.0,26.1,1
2015-08-04 09:00:00,44397.0,29.4,1
2015-08-04 10:00:00,48081.0,31.1,1
2015-08-04 11:00:00,52275.0,31.1,1
2015-08-04 12:00:00,56262.0,32.8,1
2015-08-04 13:00:00,59564.0,34.4,1
2015-08-04 14:00:00,62125.0,36.7,1
2015-08-04 15:00:00,63969.0,34.4,1
2015-08-04 16:00:00,65168.0,31.1,1
2015-08-04 17:00:00,65690.0,30.0,1
2015-08-04 18:00:00,65405.0,31.1,1
2015-08-04 19:00:00,63707.0,31.7,1
2015-08-04 20:00:00,61263.0,31.7,1
2015-08-04 21:00:00,59382.0,30.6,1
2015-08-04 22:00:00,57570.0,30.0,1
2015-08-04 23:00:00,53654.0,28.9,1
2015-08-05 00:00:00,49726.0,27.8,1
2015-08-05 01:00:00,45546.0,27.8,1
2015-08-05 02:00:00,43502.0,27.2,1
2015-08-05 03:00:00,41712.0,27.2,1
2015-08-05 04:00:00,40657.0,26.7,1
2015-08-05 05:00:00,40460.0,26.7,1
2015-08-05 06:00:00,41623.0,26.7,1
2015-08-05 07:00:00,43231.0,26.7,1
2015-08-05 08:00:00,43976.0,27.8,1
2015-08-05 09:00:00,46601.0,29.4,1
2015-08-05 10:00:00,50066.0,30.6,1
2015-08-05 11:00:00,54202.0,32.2,1
2015-08-05 12:00:00,58126.0,34.4,1
2015-08-05 13:00:00,61463.0,35.0,1
2015-08-05 14:00:00,64718.0,36.1,1
2015-08-05 15:00:00,66956.0,36.1,1
2015-08-05 16:00:00,68092.0,35.0,1
2015-08-05 17:00:00,68455.0,35.6,1
2015-08-05 18:00:00,68007.0,34.4,1
2015-08-05 19:00:00,66689.0,33.3,1
2015-08-05 20:00:00,64251.0,32.8,1
2015-08-05 21:00:00,62071.0,31.1,1
2015-08-05 22:00:00,59686.0,30.0,1
2015-08-05 23:00:00,55417.0,28.9,1
2015-08-06 00:00:00,50949.0,28.9,1
2015-08-06 01:00:00,47124.0,28.3,1
2015-08-06 02:00:00,44356.0,27.8,1
2015-08-06 03:00:00,42493.0,27.8,1
2015-08-06 04:00:00,41209.0,27.2,1
2015-08-06 05:00:00,40843.0,26.7,1
2015-08-06 06:00:00,41716.0,26.1,1
2015-08-06 07:00:00,43333.0,26.1,1
2015-08-06 08:00:00,44013.0,27.8,1
2015-08-06 09:00:00,46347.0,28.9,1
2015-08-06 10:00:00,49850.0,30.6,1
2015-08-06 11:00:00,53781.0,32.2,1
2015-08-06 12:00:00,57684.0,33.3,1
2015-08-06 13:00:00,61254.0,35.0,1
2015-08-06 14:00:00,64611.0,35.6,1
2015-08-06 15:00:00,67182.0,36.1,1
2015-08-06 16:00:00,68563.0,36.7,1
2015-08-06 17:00:00,68908.0,37.2,1
2015-08-06 18:00:00,68519.0,36.7,1
2015-08-06 19:00:00,67196.0,35.6,1
2015-08-06 20:00:00,64738.0,33.3,1
2015-08-06 21:00:00,62370.0,31.7,1
2015-08-06 22:00:00,59957.0,30.0,1
2015-08-06 23:00:00,55652.0,28.9,1
2015-08-07 00:00:00,50987.0,28.3,1
2015-08-07 01:00:00,47193.0,27.8,1
2015-08-07 02:00:00,44414.0,27.2,1
2015-08-07 03:00:00,42417.0,26.7,1
2015-08-07 04:00:00,41060.0,26.7,1
2015-08-07 05:00:00,40641.0,26.1,1
2015-08-07 06:00:00,41426.0,25.6,1
2015-08-07 07:00:00,42640.0,26.1,1
2015-08-07 08:00:00,43396.0,27.2,1
2015-08-07 09:00:00,46117.0,29.4,1
2015-08-07 10:00:00,49862.0,30.0,1
2015-08-07 11:00:00,53909.0,32.8,1
2015-08-07 12:00:00,57716.0,32.8,1
2015-08-07 13:00:00,61182.0,35.0,1
2015-08-07 14:00:00,64481.0,35.6,1
2015-08-07 15:00:00,66986.0,36.7,1
2015-08-07 16:00:00,68285.0,37.2,1
2015-08-07 17:00:00,68693.0,37.2,1
2015-08-07 18:00:00,68118.0,35.6,1
2015-08-07 19:00:00,66409.0,33.9,1
2015-08-07 20:00:00,63626.0,32.8,1
2015-08-07 21:00:00,61044.0,31.1,1
2015-08-07 22:00:00,58752.0,30.0,1
2015-08-07 23:00:00,54879.0,29.4,1
2015-08-08 00:00:00,50821.0,28.3,1
2015-08-08 01:00:00,47233.0,28.3,1
2015-08-08 02:00:00,44371.0,27.2,1
2015-08-08 03:00:00,42150.0,26.7,1
2015-08-08 04:00:00,40688.0,26.7,1
2015-08-08 05:00:00,39764.0,26.1,1
2015-08-08 06:00:00,39663.0,26.1,1
2015-08-08 07:00:00,39882.0,25.6,1
2015-08-08 08:00:00,40107.0,27.2,1
2015-08-08 09:00:00,43138.0,29.4,1
2015-08-08 10:00:00,47063.0,31.1,1
2015-08-08 11:00:00,51239.0,32.8,1
2015-08-08 12:00:00,55232.0,33.9,1
2015-08-08 13:00:00,58807.0,35.0,1
2015-08-08 14:00:00,61715.0,35.0,1
2015-08-08 15:00:00,64081.0,36.7,1
2015-08-08 16:00:00,65702.0,37.2,1
2015-08-08 17:00:00,66603.0,37.8,1
2015-08-08 18:00:00,66331.0,37.2,1
2015-08-08 19:00:00,64922.0,35.0,1
2015-08-08 20:00:00,62286.0,33.3,1
2015-08-08 21:00:00,60033.0,31.7,1
2015-08-08 22:00:00,57875.0,30.0,1
2015-08-08 23:00:00,54266.0,29.4,1
2015-08-09 00:00:00,50490.0,28.3,1
2015-08-09 01:00:00,46998.0,27.8,1
2015-08-09 02:00:00,44164.0,27.2,1
2015-08-09 03:00:00,42015.0,27.2,1
2015-08-09 04:00:00,40453.0,26.7,1
2015-08-09 05:00:00,39125.0,26.1,1
2015-08-09 06:00:00,38497.0,26.1,1
2015-08-09 07:00:00,38169.0,25.0,1
2015-08-09 08:00:00,38007.0,26.7,1
2015-08-09 09:00:00,40746.0,28.3,1
2015-08-09 10:00:00,44752.0,30.0,1
2015-08-09 11:00:00,48918.0,31.7,1
2015-08-09 12:00:00,53014.0,32.8,1
2015-08-09 13:00:00,56948.0,34.4,1
2015-08-09 14:00:00,60367.0,35.0,1
2015-08-09 15:00:00,63003.0,36.7,1
2015-08-09 16:00:00,64944.0,37.8,1
2015-08-09 17:00:00,66132.0,37.8,1
2015-08-09 18:00:00,66351.0,37.8,1
2015-08-09 19:00:00,65436.0,35.6,1
2015-08-09 20:00:00,63132.0,33.9,1
2015-08-09 21:00:00,60897.0,32.2,1
2015-08-09 22:00:00,58532.0,31.1,1
2015-08-09 23:00:00,54391.0,30.0,1
2015-08-10 00:00:00,49966.0,28.9,1
2015-08-10 01:00:00,46050.0,28.3,1
2015-08-10 02:00:00,43122.0,27.8,1
2015-08-10 03:00:00,41149.0,27.2,1
2015-08-10 04:00:00,39889.0,27.2,1
2015-08-10 05:00:00,39617.0,26.1,1
2015-08-10 06:00:00,40422.0,26.1,1
2015-08-10 07:00:00,41929.0,26.1,1
2015-08-10 08:00:00,42567.0,26.7,1
2015-08-10 09:00:00,44993.0,27.8,1
2015-08-10 10:00:00,48646.0,29.4,1
2015-08-10 11:00:00,53011.0,31.1,1
2015-08-10 12:00:00,57588.0,32.8,1
2015-08-10 13:00:00,61695.0,34.4,1
2015-08-10 14:00:00,65320.0,37.2,1
2015-08-10 15:00:00,68030.0,37.8,1
2015-08-10 16:00:00,69430.0,38.3,1
2015-08-10 17:00:00,69785.0,37.8,1
2015-08-10 18:00:00,69612.0,37.8,1
2015-08-10 19:00:00,68229.0,36.7,1
2015-08-10 20:00:00,65677.0,34.4,1
2015-08-10 21:00:00,63197.0,32.8,1
2015-08-10 22:00:00,60257.0,31.7,1
2015-08-10 23:00:00,55505.0,30.6,1
2015-08-11 00:00:00,50542.0,30.0,1
2015-08-11 01:00:00,46523.0,29.4,1
2015-08-11 02:00:00,43740.0,28.9,1
2015-08-11 03:00:00,41808.0,28.3,1
2015-08-11 04:00:00,40610.0,27.8,1
2015-08-11 05:00:00,40229.0,27.2,1
2015-08-11 06:00:00,41170.0,26.7,1
2015-08-11 07:00:00,42869.0,26.7,1
2015-08-11 08:00:00,43536.0,27.8,1
2015-08-11 09:00:00,45738.0,29.4,1
2015-08-11 10:00:00,49170.0,31.7,1
2015-08-11 11:00:00,53210.0,33.9,1
2015-08-11 12:00:00,57697.0,36.7,1
2015-08-11 13:00:00,61938.0,38.3,1
2015-08-11 14:00:00,65794.0,38.3,1
2015-08-11 15:00:00,68498.0,40.0,1
2015-08-11 16:00:00,69626.0,40.0,1
2015-08-11 17:00:00,69391.0,35.0,1
2015-08-11 18:00:00,68151.0,32.8,1
2015-08-11 19:00:00,65063.0,28.9,1
2015-08-11 20:00:00,62409.0,27.2,1
2015-08-11 21:00:00,60371.0,28.3,1
2015-08-11 22:00:00,57967.0,25.0,1
2015-08-11 23:00:00,53807.0,25.0,1
2015-08-12 00:00:00,49414.0,25.6,1
2015-08-12 01:00:00,45990.0,25.0,1
2015-08-12 02:00:00,43274.0,24.4,1
2015-08-12 03:00:00,41229.0,24.4,1
2015-08-12 04:00:00,39921.0,25.0,1
2015-08-12 05:00:00,39462.0,24.4,1
2015-08-12 06:00:00,40451.0,23.9,1
2015-08-12 07:00:00,42153.0,23.3,1
2015-08-12 08:00:00,42718.0,25.6,1
2015-08-12 09:00:00,44874.0,27.8,1
2015-08-12 10:00:00,48519.0,29.4,1
2015-08-12 11:00:00,52746.0,31.7,1
2015-08-12 12:00:00,57060.0,33.3,1
2015-08-12 13:00:00,61176.0,35.0,1
2015-08-12 14:00:00,64726.0,36.7,1
2015-08-12 15:00:00,66976.0,36.1,1
2015-08-12 16:00:00,68131.0,36.1,1
2015-08-12 17:00:00,68408.0,37.2,1
2015-08-12 18:00:00,67760.0,36.1,1
2015-08-12 19:00:00,65825.0,35.0,1
2015-08-12 20:00:00,63066.0,32.8,1
2015-08-12 21:00:00,61143.0,31.7,1
2015-08-12 22:00:00,58512.0,30.6,1
2015-08-12 23:00:00,54085.0,31.1,1
2015-08-13 00:00:00,49571.0,30.6,1
2015-08-13 01:00:00,45936.0,30.6,1
2015-08-13 02:00:00,43168.0,30.0,1
2015-08-13 03:00:00,41210.0,30.0,1
2015-08-13 04:00:00,39867.0,28.3,1
2015-08-13 05:00:00,39312.0,26.7,1
2015-08-13 06:00:00,40314.0,25.6,1
2015-08-13 07:00:00,42088.0,25.0,1
2015-08-13 08:00:00,42722.0,26.1,1
2015-08-13 09:00:00,44701.0,27.2,1
2015-08-13 10:00:00,48146.0,30.0,1
2015-08-13 11:00:00,52446.0,32.2,1
2015-08-13 12:00:00,56682.0,33.3,1
2015-08-13 13:00:00,60522.0,36.1,1
2015-08-13 14:00:00,64206.0,35.6,1
2015-08-13 15:00:00,66286.0,35.6,1
2015-08-13 16:00:00,67350.0,35.6,1
2015-08-13 17:00:00,67709.0,34.4,1
2015-08-13 18:00:00,67074.0,34.4,1
2015-08-13 19:00:00,65094.0,34.4,1
2015-08-13 20:00:00,62409.0,32.2,1
2015-08-13 21:00:00,60369.0,31.1,1
2015-08-13 22:00:00,57730.0,29.4,1
2015-08-13 23:00:00,53560.0,29.4,1
2015-08-14 00:00:00,49111.0,28.9,1
2015-08-14 01:00:00,45414.0,28.3,1
2015-08-14 02:00:00,42762.0,27.2,1
2015-08-14 03:00:00,40858.0,26.1,1
2015-08-14 04:00:00,39481.0,25.6,1
2015-08-14 05:00:00,38948.0,25.6,1
2015-08-14 06:00:00,39843.0,25.6,1
2015-08-14 07:00:00,41636.0,25.6,1
2015-08-14 08:00:00,42293.0,26.7,1
2015-08-14 09:00:00,44555.0,29.4,1
2015-08-14 10:00:00,48031.0,31.1,1
2015-08-14 11:00:00,52196.0,33.3,1
2015-08-14 12:00:00,56222.0,33.3,1
2015-08-14 13:00:00,59799.0,35.0,1
2015-08-14 14:00:00,62866.0,35.6,1
2015-08-14 15:00:00,64986.0,37.2,1
2015-08-14 16:00:00,66029.0,37.2,1
2015-08-14 17:00:00,65794.0,37.2,1
2015-08-14 18:00:00,64466.0,35.6,1
2015-08-14 19:00:00,62083.0,33.3,1
2015-08-14 20:00:00,59178.0,31.7,1
2015-08-14 21:00:00,57137.0,28.3,1
2015-08-14 22:00:00,54725.0,29.4,1
2015-08-14 23:00:00,51172.0,28.3,1
2015-08-15 00:00:00,47441.0,28.3,1
2015-08-15 01:00:00,44030.0,27.2,1
2015-08-15 02:00:00,41352.0,26.7,1
2015-08-15 03:00:00,39206.0,25.0,1
2015-08-15 04:00:00,37679.0,25.6,1
2015-08-15 05:00:00,36805.0,24.4,1
2015-08-15 06:00:00,36780.0,23.9,1
2015-08-15 07:00:00,37228.0,24.4,1
2015-08-15 08:00:00,37457.0,25.0,1
2015-08-15 09:00:00,40147.0,27.2,1
2015-08-15 10:00:00,43928.0,30.6,1
2015-08-15 11:00:00,47863.0,32.2,1
2015-08-15 12:00:00,51951.0,33.9,1
2015-08-15 13:00:00,55251.0,35.6,1
2015-08-15 14:00:00,57740.0,35.6,1
2015-08-15 15:00:00,59385.0,36.1,1
2015-08-15 16:00:00,60116.0,33.9,1
2015-08-15 17:00:00,60758.0,33.3,1
2015-08-15 18:00:00,60538.0,32.2,1
2015-08-15 19:00:00,59169.0,31.1,1
2015-08-15 20:00:00,56473.0,29.4,1
2015-08-15 21:00:00,54572.0,28.3,1
2015-08-15 22:00:00,52260.0,27.8,1
2015-08-15 23:00:00,48808.0,25.6,1
2015-08-16 00:00:00,45134.0,25.6,1
2015-08-16 01:00:00,41722.0,25.0,1
2015-08-16 02:00:00,39056.0,25.0,1
2015-08-16 03:00:00,37059.0,25.0,1
2015-08-16 04:00:00,35658.0,23.9,1
2015-08-16 05:00:00,34719.0,23.9,1
2015-08-16 06:00:00,34422.0,23.9,1
2015-08-16 07:00:00,34560.0,23.9,1
2015-08-16 08:00:00,34587.0,24.4,1
2015-08-16 09:00:00,37247.0,26.7,1
2015-08-16 10:00:00,41285.0,29.4,1
2015-08-16 11:00:00,45770.0,31.7,1
2015-08-16 12:00:00,50203.0,32.8,1
2015-08-16 13:00:00,54112.0,32.8,1
2015-08-16 14:00:00,56925.0,33.3,1
2015-08-16 15:00:00,58676.0,33.9,1
2015-08-16 16:00:00,59794.0,35.6,1
2015-08-16 17:00:00,60633.0,33.3,1
2015-08-16 18:00:00,60326.0,23.3,1
2015-08-16 19:00:00,58190.0,23.9,1
2015-08-16 20:00:00,55522.0,23.3,1
2015-08-16 21:00:00,53923.0,23.9,1
2015-08-16 22:00:00,52086.0,23.9,1
2015-08-16 23:00:00,48450.0,23.9,1
2015-08-17 00:00:00,44373.0,23.9,1
2015-08-17 01:00:00,41027.0,23.3,1
2015-08-17 02:00:00,38713.0,22.8,1
2015-08-17 03:00:00,37198.0,22.8,1
2015-08-17 04:00:00,36353.0,22.8,1
2015-08-17 05:00:00,36290.0,22.2,1
2015-08-17 06:00:00,37477.0,21.7,1
2015-08-17 07:00:00,39601.0,21.7,1
2015-08-17 08:00:00,40245.0,23.3,1
2015-08-17 09:00:00,42438.0,24.4,1
2015-08-17 10:00:00,45894.0,27.2,1
2015-08-17 11:00:00,49890.0,30.0,1
2015-08-17 12:00:00,53855.0,30.0,1
2015-08-17 13:00:00,57278.0,31.1,1
2015-08-17 14:00:00,60284.0,32.8,1
2015-08-17 15:00:00,62425.0,33.9,1
2015-08-17 16:00:00,63750.0,32.8,1
2015-08-17 17:00:00,64407.0,33.9,1
2015-08-17 18:00:00,63855.0,32.8,1
2015-08-17 19:00:00,62029.0,31.7,1
2015-08-17 20:00:00,59372.0,30.0,1
2015-08-17 21:00:00,57762.0,28.9,1
2015-08-17 22:00:00,55315.0,28.3,1
2015-08-17 23:00:00,51130.0,27.8,1
2015-08-18 00:00:00,46817.0,27.8,1
2015-08-18 01:00:00,43626.0,27.2,1
2015-08-18 02:00:00,41342.0,26.7,1
2015-08-18 03:00:00,39718.0,26.7,1
2015-08-18 04:00:00,38638.0,26.1,1
2015-08-18 05:00:00,38431.0,26.1,1
2015-08-18 06:00:00,39592.0,26.1,1
2015-08-18 07:00:00,41620.0,25.0,1
2015-08-18 08:00:00,42241.0,26.7,1
2015-08-18 09:00:00,44276.0,28.3,1
2015-08-18 10:00:00,47564.0,29.4,1
2015-08-18 11:00:00,51271.0,30.6,1
2015-08-18 12:00:00,55049.0,32.8,1
